DatasetKey,SourceCatalog,RawPath,Folder,FileName,Extension,FamilyGuess,PurposeGuess,Status,Priority,IsDir,SizeBytes,CandidateAbsolutePath,PathExists,PathObsoleteFlag,DoNotTouch,Notes
CAM-GFAS (ADS),catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/,/,CAM-GFAS (ADS),DIR,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,True,,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS),True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,3117998359,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,1132247059,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,15139500,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,3193462053,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,1150732857,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,15139500,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_BUILT_S_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,zip_manifest_items.csv,,,GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,.zip,,,,,,12269808,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,zip_manifest_items.csv,,,GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,.zip,,,,,,1513933,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,7614411125,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,3209724043,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,15139500,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,137963,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E1975_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,10463123626,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,3757641593,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,15139500,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,137963,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2015_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,10856907284,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,3803155866,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,15139500,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,137963,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2020_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,11135146136,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,3836007465,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,15139500,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,137963,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2025_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,11448429691,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,3875270834,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,15139500,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,zip_manifest_items.csv,,,GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,.zip,,,,,,137963,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3\GHS_POP_E2030_GLOBE_R2023A_4326_3ss_V1_0.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,109502,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,102861,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,104257,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,100622,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,97415,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,110835,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,118848,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,95483,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,110083,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,115050,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,95431,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,98634,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,106885,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,104804,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,106777,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,108419,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,104569,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2017.zip,zip_manifest_items.csv,,,ParquetFiles_2017.zip,.zip,,,,,,97796,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,113609,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,95968,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,102768,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,111972,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,98170,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,108979,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,111650,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,71198,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,98039,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,112539,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,71542,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,114374,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,112470,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,82042,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,99801,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,106327,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,103510,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,2728,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,113565,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,105313,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,102765,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles_2022.zip,zip_manifest_items.csv,,,ParquetFiles_2022.zip,.zip,,,,,,108911,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
