path	line	keyword	text
data_placeholders\master_dataset_catalog.csv	99	gfas,smoke	1d31bba15e3fad800323305d5f7f2999.grib,catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/1d31bba15e3fad800323305d5f7f2999.grib,CAM-GFAS (ADS)/,1d31bba15e3fad800323305d5f7f2999.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,18869838624,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\1d31bba15e3fad800323305d5f7f2999.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	100	gfas,smoke	28a709743c8f117d31601fa356b12aaa.grib,catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/28a709743c8f117d31601fa356b12aaa.grib,CAM-GFAS (ADS)/,28a709743c8f117d31601fa356b12aaa.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\28a709743c8f117d31601fa356b12aaa.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	101	gfas,smoke	3.grib,catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/3.grib,CAM-GFAS (ADS)/,3.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9434919312,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\3.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	102	gfas,smoke	44b169fbed8a6439031298d2fde781e0.grib,catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/44b169fbed8a6439031298d2fde781e0.grib,CAM-GFAS (ADS)/,44b169fbed8a6439031298d2fde781e0.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\44b169fbed8a6439031298d2fde781e0.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	103	gfas,smoke	473f1c31b519a17a65f2c10a5a0f0a8c.grib,catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/473f1c31b519a17a65f2c10a5a0f0a8c.grib,CAM-GFAS (ADS)/,473f1c31b519a17a65f2c10a5a0f0a8c.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\473f1c31b519a17a65f2c10a5a0f0a8c.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	104	gfas,smoke	4e23d469397788f65d6e9c01bb3b2b89.grib,catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/4e23d469397788f65d6e9c01bb3b2b89.grib,CAM-GFAS (ADS)/,4e23d469397788f65d6e9c01bb3b2b89.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\4e23d469397788f65d6e9c01bb3b2b89.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	105	gfas,smoke	7be5e283f408e2e9ceab00960da1d013.grib,catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/7be5e283f408e2e9ceab00960da1d013.grib,CAM-GFAS (ADS)/,7be5e283f408e2e9ceab00960da1d013.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\7be5e283f408e2e9ceab00960da1d013.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	106	gfas,smoke	_grib_summary.csv,catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/_grib_summary.csv,CAM-GFAS (ADS)/,_grib_summary.csv,csv,SMOKE_GFAS_GRIB,GRIB metadata summary (ecCodes output),KEEP,P1,False,4218,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\_grib_summary.csv,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	107	gfas,smoke	a04e6c70c962461c4c22f412a7076997.grib,catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/a04e6c70c962461c4c22f412a7076997.grib,CAM-GFAS (ADS)/,a04e6c70c962461c4c22f412a7076997.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\a04e6c70c962461c4c22f412a7076997.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	108	gfas,smoke	ae10857c4d4b68b40119dc1995dff7a0.grib,catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/ae10857c4d4b68b40119dc1995dff7a0.grib,CAM-GFAS (ADS)/,ae10857c4d4b68b40119dc1995dff7a0.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	109	gfas,smoke	db84922e9d8af13daba65f70341e1845.grib,catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/db84922e9d8af13daba65f70341e1845.grib,CAM-GFAS (ADS)/,db84922e9d8af13daba65f70341e1845.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\db84922e9d8af13daba65f70341e1845.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	110	gfas,smoke	e22519c293be205cefe26ff09aebb9b1.grib,catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/e22519c293be205cefe26ff09aebb9b1.grib,CAM-GFAS (ADS)/,e22519c293be205cefe26ff09aebb9b1.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,P1,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\e22519c293be205cefe26ff09aebb9b1.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	111	gfas	make_grib_summary.bat,catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/make_grib_summary.bat,CAM-GFAS (ADS)/,make_grib_summary.bat,bat,TMP,Helper script for GRIB metadata,IGNORE,P3,False,1661,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary.bat,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	112	gfas	make_grib_summary_FIXED.ps1,catalogo_priorizado_v3.csv,/CAM-GFAS (ADS)/make_grib_summary_FIXED.ps1,CAM-GFAS (ADS)/,make_grib_summary_FIXED.ps1,ps1,TMP,Helper script for GRIB metadata,IGNORE,P3,False,1842,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary_FIXED.ps1,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	123	gfas,smoke	CAM-GFAS (ADS),catalogo_raw_schema_v3.csv,/CAM-GFAS (ADS)/,/,CAM-GFAS (ADS),DIR,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,True,,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS),True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	130	era5	ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,catalogo_raw_schema_v3.csv,/ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,/,ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,zip,ERA5,ERA5 climate package (zip) — needs manifest,INSPECT,,False,33759612,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	135	smoke,parquet	ParquetFiles 2017.zip,catalogo_raw_schema_v3.csv,/ParquetFiles 2017.zip,/,ParquetFiles 2017.zip,zip,SMOKE_PARQUET,Smoke/Hazard parquet package — needs manifest,INSPECT,,False,294156,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	136	smoke,parquet	ParquetFiles 2022.zip,catalogo_raw_schema_v3.csv,/ParquetFiles 2022.zip,/,ParquetFiles 2022.zip,zip,SMOKE_PARQUET,Smoke/Hazard parquet package — needs manifest,INSPECT,,False,379220,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	138	gfas,smoke	1d31bba15e3fad800323305d5f7f2999.grib,catalogo_raw_schema_v3.csv,/CAM-GFAS (ADS)/1d31bba15e3fad800323305d5f7f2999.grib,CAM-GFAS (ADS)/,1d31bba15e3fad800323305d5f7f2999.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,18869838624,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\1d31bba15e3fad800323305d5f7f2999.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	139	gfas,smoke	28a709743c8f117d31601fa356b12aaa.grib,catalogo_raw_schema_v3.csv,/CAM-GFAS (ADS)/28a709743c8f117d31601fa356b12aaa.grib,CAM-GFAS (ADS)/,28a709743c8f117d31601fa356b12aaa.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\28a709743c8f117d31601fa356b12aaa.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	140	gfas,smoke	3.grib,catalogo_raw_schema_v3.csv,/CAM-GFAS (ADS)/3.grib,CAM-GFAS (ADS)/,3.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,9434919312,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\3.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	141	gfas,smoke	44b169fbed8a6439031298d2fde781e0.grib,catalogo_raw_schema_v3.csv,/CAM-GFAS (ADS)/44b169fbed8a6439031298d2fde781e0.grib,CAM-GFAS (ADS)/,44b169fbed8a6439031298d2fde781e0.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\44b169fbed8a6439031298d2fde781e0.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	142	gfas,smoke	473f1c31b519a17a65f2c10a5a0f0a8c.grib,catalogo_raw_schema_v3.csv,/CAM-GFAS (ADS)/473f1c31b519a17a65f2c10a5a0f0a8c.grib,CAM-GFAS (ADS)/,473f1c31b519a17a65f2c10a5a0f0a8c.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\473f1c31b519a17a65f2c10a5a0f0a8c.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	143	gfas,smoke	4e23d469397788f65d6e9c01bb3b2b89.grib,catalogo_raw_schema_v3.csv,/CAM-GFAS (ADS)/4e23d469397788f65d6e9c01bb3b2b89.grib,CAM-GFAS (ADS)/,4e23d469397788f65d6e9c01bb3b2b89.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\4e23d469397788f65d6e9c01bb3b2b89.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	144	gfas,smoke	7be5e283f408e2e9ceab00960da1d013.grib,catalogo_raw_schema_v3.csv,/CAM-GFAS (ADS)/7be5e283f408e2e9ceab00960da1d013.grib,CAM-GFAS (ADS)/,7be5e283f408e2e9ceab00960da1d013.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\7be5e283f408e2e9ceab00960da1d013.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	145	gfas,smoke	_grib_summary.csv,catalogo_raw_schema_v3.csv,/CAM-GFAS (ADS)/_grib_summary.csv,CAM-GFAS (ADS)/,_grib_summary.csv,csv,SMOKE_GFAS_GRIB,GRIB metadata summary (ecCodes output),KEEP,,False,4218,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\_grib_summary.csv,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	146	gfas,smoke	a04e6c70c962461c4c22f412a7076997.grib,catalogo_raw_schema_v3.csv,/CAM-GFAS (ADS)/a04e6c70c962461c4c22f412a7076997.grib,CAM-GFAS (ADS)/,a04e6c70c962461c4c22f412a7076997.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\a04e6c70c962461c4c22f412a7076997.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	147	gfas,smoke	ae10857c4d4b68b40119dc1995dff7a0.grib,catalogo_raw_schema_v3.csv,/CAM-GFAS (ADS)/ae10857c4d4b68b40119dc1995dff7a0.grib,CAM-GFAS (ADS)/,ae10857c4d4b68b40119dc1995dff7a0.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	148	gfas,smoke	db84922e9d8af13daba65f70341e1845.grib,catalogo_raw_schema_v3.csv,/CAM-GFAS (ADS)/db84922e9d8af13daba65f70341e1845.grib,CAM-GFAS (ADS)/,db84922e9d8af13daba65f70341e1845.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\db84922e9d8af13daba65f70341e1845.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	149	gfas,smoke	e22519c293be205cefe26ff09aebb9b1.grib,catalogo_raw_schema_v3.csv,/CAM-GFAS (ADS)/e22519c293be205cefe26ff09aebb9b1.grib,CAM-GFAS (ADS)/,e22519c293be205cefe26ff09aebb9b1.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\e22519c293be205cefe26ff09aebb9b1.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	150	gfas	make_grib_summary.bat,catalogo_raw_schema_v3.csv,/CAM-GFAS (ADS)/make_grib_summary.bat,CAM-GFAS (ADS)/,make_grib_summary.bat,bat,TMP,Helper script for GRIB metadata,IGNORE,,False,1661,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary.bat,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	151	gfas	make_grib_summary_FIXED.ps1,catalogo_raw_schema_v3.csv,/CAM-GFAS (ADS)/make_grib_summary_FIXED.ps1,CAM-GFAS (ADS)/,make_grib_summary_FIXED.ps1,ps1,TMP,Helper script for GRIB metadata,IGNORE,,False,1842,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\make_grib_summary_FIXED.ps1,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	162	gfas	CAM-GFAS (ADS),catalogo_raw_v3.csv,/CAM-GFAS (ADS)/,/,CAM-GFAS (ADS),DIR,,,,,True,,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS),True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	169	era5	ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,catalogo_raw_v3.csv,/ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,/,ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,zip,,,,,False,33759612,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	174	parquet	ParquetFiles 2017.zip,catalogo_raw_v3.csv,/ParquetFiles 2017.zip,/,ParquetFiles 2017.zip,zip,,,,,False,294156,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	175	parquet	ParquetFiles 2022.zip,catalogo_raw_v3.csv,/ParquetFiles 2022.zip,/,ParquetFiles 2022.zip,zip,,,,,False,379220,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	177	gfas	1d31bba15e3fad800323305d5f7f2999.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/1d31bba15e3fad800323305d5f7f2999.grib,CAM-GFAS (ADS)/,1d31bba15e3fad800323305d5f7f2999.grib,grib,,,,,False,18869838624,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\1d31bba15e3fad800323305d5f7f2999.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	178	gfas	28a709743c8f117d31601fa356b12aaa.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/28a709743c8f117d31601fa356b12aaa.grib,CAM-GFAS (ADS)/,28a709743c8f117d31601fa356b12aaa.grib,grib,,,,,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\28a709743c8f117d31601fa356b12aaa.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	179	gfas	3.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/3.grib,CAM-GFAS (ADS)/,3.grib,grib,,,,,False,9434919312,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\3.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	180	gfas	44b169fbed8a6439031298d2fde781e0.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/44b169fbed8a6439031298d2fde781e0.grib,CAM-GFAS (ADS)/,44b169fbed8a6439031298d2fde781e0.grib,grib,,,,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\44b169fbed8a6439031298d2fde781e0.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	181	gfas	473f1c31b519a17a65f2c10a5a0f0a8c.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/473f1c31b519a17a65f2c10a5a0f0a8c.grib,CAM-GFAS (ADS)/,473f1c31b519a17a65f2c10a5a0f0a8c.grib,grib,,,,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\473f1c31b519a17a65f2c10a5a0f0a8c.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	182	gfas	4e23d469397788f65d6e9c01bb3b2b89.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/4e23d469397788f65d6e9c01bb3b2b89.grib,CAM-GFAS (ADS)/,4e23d469397788f65d6e9c01bb3b2b89.grib,grib,,,,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\4e23d469397788f65d6e9c01bb3b2b89.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	183	gfas	7be5e283f408e2e9ceab00960da1d013.grib,catalogo_raw_v3.csv,/CAM-GFAS (ADS)/7be5e283f408e2e9ceab00960da1d013.grib,CAM-GFAS (ADS)/,7be5e283f408e2e9ceab00960da1d013.grib,grib,,,,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\7be5e283f408e2e9ceab00960da1d013.grib,True,False,True,External catalog view only; no mutation in Datos.
